 0.00000000000,0.10400,-0.40000
 0.00010000000,0.11200,-0.39200
 0.00020000000,0.10400,-0.40000
 0.00030000000,0.10400,-0.39200
 0.00040000000,0.11200,-0.39200
 0.00050000000,0.11200,-0.39200
 0.00060000000,0.12000,-0.38400
 0.00070000000,0.12000,-0.38400
 0.00080000000,0.12000,-0.38400
 0.00090000000,0.12000,-0.38400
 0.00100000000,0.12000,-0.38400
 0.00110000000,0.12000,-0.38400
 0.00120000000,0.11200,-0.39200
 0.00130000000,0.10400,-0.39200
 0.00140000000,0.10400,-0.39200
 0.00150000000,0.10400,-0.39200
 0.00160000000,0.11200,-0.39200
 0.00170000000,0.11200,-0.40000
 0.00180000000,0.11200,-0.40000
 0.00190000000,0.11200,-0.40000
 0.00200000000,0.11200,-0.40000
 0.00210000000,0.12000,-0.39200
 0.00220000000,0.11200,-0.39200
 0.00230000000,0.10400,-0.39200
 0.00240000000,0.10400,-0.39200
 0.00250000000,0.09600,-0.39200
 0.00260000000,0.10400,-0.38400
 0.00270000000,0.09600,-0.39200
 0.00280000000,0.10400,-0.39200
 0.00290000000,0.10400,-0.39200
 0.00300000000,0.11200,-0.39200
 0.00310000000,0.12000,-0.39200
 0.00320000000,0.11200,-0.40000
 0.00330000000,0.11200,-0.40800
 0.00340000000,0.11200,-0.40800
 0.00350000000,0.10400,-0.40800
 0.00360000000,0.11200,-0.40000
 0.00370000000,0.10400,-0.40000
 0.00380000000,0.10400,-0.40000
 0.00390000000,0.11200,-0.39200
 0.00400000000,0.11200,-0.39200
 0.00410000000,0.12000,-0.38400
 0.00420000000,0.11200,-0.39200
 0.00430000000,0.11200,-0.39200
 0.00440000000,0.11200,-0.39200
 0.00450000000,0.10400,-0.39200
 0.00460000000,0.11200,-0.39200
 0.00470000000,0.10400,-0.40000
 0.00480000000,0.10400,-0.40000
 0.00490000000,0.10400,-0.40000
 0.00500000000,0.11200,-0.40000
 0.00510000000,0.12000,-0.39200
 0.00520000000,0.12000,-0.40000
 0.00530000000,0.12000,-0.40000
 0.00540000000,0.11200,-0.40000
 0.00550000000,0.11200,-0.40000
 0.00560000000,0.12000,-0.39200
 0.00570000000,0.11200,-0.39200
 0.00580000000,0.11200,-0.39200
 0.00590000000,0.10400,-0.39200
 0.00600000000,0.10400,-0.39200
 0.00610000000,0.11200,-0.38400
 0.00620000000,0.10400,-0.39200
 0.00630000000,0.10400,-0.39200
 0.00640000000,0.10400,-0.39200
 0.00650000000,0.10400,-0.40000
 0.00660000000,0.11200,-0.39200
 0.00670000000,0.10400,-0.40000
 0.00680000000,0.11200,-0.39200
 0.00690000000,0.11200,-0.39200
 0.00700000000,0.12000,-0.39200
 0.00710000000,0.12800,-0.38400
 0.00720000000,0.12800,-0.39200
 0.00730000000,0.12800,-0.39200
